location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Angola,2020-06-28,2020,244,32,10,0
Angola,2020-06-29,2020,267,23,11,1
Angola,2020-06-30,2020,276,9,11,0
Angola,2020-07-01,2020,284,8,13,2
Angola,2020-07-02,2020,291,7,15,2
Angola,2020-07-03,2020,315,24,17,2
Angola,2020-07-04,2020,328,13,18,1
Angola,2020-07-05,2020,346,18,19,1
Angola,2020-07-06,2020,346,0,19,0
Angola,2020-07-07,2020,353,7,19,0
Angola,2020-07-08,2020,353,0,19,0
Angola,2020-07-09,2020,386,33,21,2
Angola,2020-07-10,2020,396,10,22,1
Angola,2020-07-11,2020,458,62,23,1
Angola,2020-07-12,2020,483,25,25,2
Angola,2020-07-13,2020,506,23,26,1
Angola,2020-07-14,2020,506,0,26,0
Angola,2020-07-15,2020,525,19,26,0
Angola,2020-07-16,2020,576,51,27,1
Angola,2020-07-17,2020,607,31,28,1
Angola,2020-07-18,2020,638,31,29,1
Angola,2020-07-19,2020,687,49,29,0
Angola,2020-07-20,2020,705,18,29,0
Angola,2020-07-21,2020,749,44,29,0
Angola,2020-07-22,2020,749,0,29,0
Angola,2020-07-23,2020,779,30,30,1
Angola,2020-07-24,2020,812,33,33,3
Angola,2020-07-25,2020,851,39,33,0
Angola,2020-07-26,2020,880,29,35,2
Angola,2020-07-27,2020,930,50,40,5
Angola,2020-07-28,2020,932,2,40,0
Angola,2020-07-29,2020,950,18,41,1
Angola,2020-07-30,2020,1000,50,47,6
Angola,2020-07-31,2020,1078,78,48,1
Angola,2020-08-01,2020,1109,31,51,3
Angola,2020-08-02,2020,1114,5,52,1
Angola,2020-08-03,2020,1148,34,52,0
Angola,2020-08-04,2020,1164,16,54,2
Angola,2020-08-05,2020,1164,0,54,0
Angola,2020-08-06,2020,1344,180,59,5
Angola,2020-08-07,2020,1395,51,62,3
Angola,2020-08-08,2020,1483,88,64,2
Angola,2020-08-09,2020,1483,0,64,0
Angola,2020-08-10,2020,1572,89,70,6
Angola,2020-08-11,2020,1672,100,75,5
Angola,2020-08-12,2020,1679,7,78,3
Angola,2020-08-13,2020,1735,56,80,2
Angola,2020-08-14,2020,1762,27,80,0
Angola,2020-08-15,2020,1815,53,83,3
Angola,2020-08-16,2020,1852,37,86,3
Angola,2020-08-17,2020,1879,27,86,0
Angola,2020-08-18,2020,1906,27,88,2
Angola,2020-08-19,2020,1966,60,90,2
Angola,2020-08-20,2020,1966,0,90,0
Angola,2020-08-21,2020,2015,49,92,2
Angola,2020-08-22,2020,2044,29,93,1
Angola,2020-08-23,2020,2068,24,94,1
Angola,2020-08-24,2020,2171,103,96,2
Angola,2020-08-25,2020,2222,51,100,4
Angola,2020-08-26,2020,2283,61,102,2
Angola,2020-08-27,2020,2332,49,103,1
Angola,2020-08-28,2020,2415,83,105,2
Angola,2020-08-29,2020,2471,56,106,1
Angola,2020-08-30,2020,2551,80,107,1
Angola,2020-08-31,2020,2624,73,107,0
Angola,2020-09-01,2020,2624,0,107,0
Angola,2020-09-02,2020,2654,30,108,1
Angola,2020-09-03,2020,2729,75,109,1
Angola,2020-09-04,2020,2777,48,112,3
Angola,2020-09-05,2020,2805,28,113,1
Angola,2020-09-06,2020,2876,71,115,2
Angola,2020-09-07,2020,2935,59,117,2
Angola,2020-09-08,2020,2965,30,117,0
Angola,2020-09-09,2020,2981,16,120,3
Angola,2020-09-10,2020,3033,52,124,4
Angola,2020-09-11,2020,3092,59,126,2
Angola,2020-09-12,2020,3217,125,130,4
Angola,2020-09-13,2020,3279,62,131,1
Angola,2020-09-14,2020,3335,56,132,1
Angola,2020-09-15,2020,3388,53,134,2
Angola,2020-09-16,2020,3439,51,134,0
Angola,2020-09-17,2020,3569,130,139,5
Angola,2020-09-18,2020,3749,180,144,5
Angola,2020-09-19,2020,3789,40,144,0
Angola,2020-09-20,2020,3901,112,144,0
Angola,2020-09-21,2020,3991,90,152,8
Angola,2020-09-22,2020,4117,126,154,2
Angola,2020-09-23,2020,4236,119,155,1
Angola,2020-09-24,2020,4236,0,155,0
Angola,2020-09-25,2020,4363,127,159,4
Angola,2020-09-26,2020,4475,112,162,3
Angola,2020-09-27,2020,4590,115,167,5
Angola,2020-09-28,2020,4672,82,171,4
Angola,2020-09-29,2020,4797,125,176,5
Angola,2020-09-30,2020,4905,108,179,3
Angola,2020-10-01,2020,4972,67,182,3
Angola,2020-10-02,2020,4972,0,183,1
Anguilla,2020-03-27,2020,2,2,0,0
Anguilla,2020-03-28,2020,2,0,0,0
Anguilla,2020-03-29,2020,2,0,0,0
Anguilla,2020-03-30,2020,2,0,0,0
Anguilla,2020-03-31,2020,2,0,0,0
Anguilla,2020-04-01,2020,2,0,0,0
Anguilla,2020-04-02,2020,2,0,0,0
Anguilla,2020-04-03,2020,3,1,0,0
Anguilla,2020-04-04,2020,3,0,0,0
Anguilla,2020-04-05,2020,3,0,0,0
Anguilla,2020-04-06,2020,3,0,0,0
Anguilla,2020-04-07,2020,3,0,0,0
Anguilla,2020-04-08,2020,3,0,0,0
Anguilla,2020-04-09,2020,3,0,0,0
Anguilla,2020-04-10,2020,3,0,0,0
Anguilla,2020-04-11,2020,3,0,0,0
Anguilla,2020-04-12,2020,3,0,0,0
Anguilla,2020-04-13,2020,3,0,0,0
Anguilla,2020-04-14,2020,3,0,0,0
Anguilla,2020-04-15,2020,3,0,0,0
Anguilla,2020-04-16,2020,3,0,0,0
Anguilla,2020-04-17,2020,3,0,0,0
Anguilla,2020-04-18,2020,3,0,0,0
Anguilla,2020-04-19,2020,3,0,0,0
Anguilla,2020-04-20,2020,3,0,0,0
Anguilla,2020-04-21,2020,3,0,0,0
Anguilla,2020-04-22,2020,3,0,0,0
Anguilla,2020-04-23,2020,3,0,0,0
Anguilla,2020-04-24,2020,3,0,0,0
Anguilla,2020-04-25,2020,3,0,0,0
Anguilla,2020-04-26,2020,3,0,0,0
Anguilla,2020-04-27,2020,3,0,0,0
Anguilla,2020-04-28,2020,3,0,0,0
Anguilla,2020-04-29,2020,3,0,0,0
Anguilla,2020-04-30,2020,3,0,0,0
Anguilla,2020-05-01,2020,3,0,0,0
Anguilla,2020-05-02,2020,3,0,0,0
Anguilla,2020-05-03,2020,3,0,0,0
Anguilla,2020-05-04,2020,3,0,0,0
Anguilla,2020-05-05,2020,3,0,0,0
Anguilla,2020-05-06,2020,3,0,0,0
Anguilla,2020-05-07,2020,3,0,0,0
Anguilla,2020-05-08,2020,3,0,0,0
Anguilla,2020-05-09,2020,3,0,0,0
Anguilla,2020-05-10,2020,3,0,0,0
Anguilla,2020-05-11,2020,3,0,0,0
Anguilla,2020-05-12,2020,3,0,0,0
Anguilla,2020-05-13,2020,3,0,0,0
Anguilla,2020-05-14,2020,3,0,0,0
Anguilla,2020-05-15,2020,3,0,0,0
Anguilla,2020-05-16,2020,3,0,0,0
Anguilla,2020-05-17,2020,3,0,0,0
Anguilla,2020-05-18,2020,3,0,0,0
Anguilla,2020-05-19,2020,3,0,0,0
Anguilla,2020-05-20,2020,3,0,0,0
Anguilla,2020-05-21,2020,3,0,0,0
Anguilla,2020-05-22,2020,3,0,0,0
Anguilla,2020-05-23,2020,3,0,0,0
Anguilla,2020-05-24,2020,3,0,0,0
Anguilla,2020-05-25,2020,3,0,0,0
Anguilla,2020-05-26,2020,3,0,0,0
Anguilla,2020-05-27,2020,3,0,0,0
Anguilla,2020-05-28,2020,3,0,0,0
Anguilla,2020-05-29,2020,3,0,0,0
Anguilla,2020-05-30,2020,3,0,0,0
Anguilla,2020-05-31,2020,3,0,0,0
Anguilla,2020-06-01,2020,3,0,0,0
Anguilla,2020-06-02,2020,3,0,0,0
Anguilla,2020-06-03,2020,3,0,0,0
Anguilla,2020-06-04,2020,3,0,0,0
Anguilla,2020-06-05,2020,3,0,0,0
Anguilla,2020-06-06,2020,3,0,0,0
Anguilla,2020-06-07,2020,3,0,0,0
Anguilla,2020-06-08,2020,3,0,0,0
Anguilla,2020-06-09,2020,3,0,0,0
Anguilla,2020-06-10,2020,3,0,0,0
Anguilla,2020-06-11,2020,3,0,0,0
Anguilla,2020-06-12,2020,3,0,0,0
Anguilla,2020-06-13,2020,3,0,0,0
Anguilla,2020-06-14,2020,3,0,0,0
Anguilla,2020-06-15,2020,3,0,0,0
Anguilla,2020-06-16,2020,3,0,0,0
Anguilla,2020-06-17,2020,3,0,0,0
Anguilla,2020-06-18,2020,3,0,0,0
Anguilla,2020-06-19,2020,3,0,0,0
Anguilla,2020-06-20,2020,3,0,0,0
Anguilla,2020-06-21,2020,3,0,0,0
Anguilla,2020-06-22,2020,3,0,0,0
Anguilla,2020-06-23,2020,3,0,0,0
Anguilla,2020-06-24,2020,3,0,0,0
Anguilla,2020-06-25,2020,3,0,0,0
Anguilla,2020-06-26,2020,3,0,0,0
Anguilla,2020-06-27,2020,3,0,0,0
Anguilla,2020-06-28,2020,3,0,0,0
Anguilla,2020-06-29,2020,3,0,0,0
Anguilla,2020-06-30,2020,3,0,0,0
Anguilla,2020-07-01,2020,3,0,0,0
Anguilla,2020-07-02,2020,3,0,0,0
Anguilla,2020-07-03,2020,3,0,0,0
Anguilla,2020-07-04,2020,3,0,0,0
Anguilla,2020-07-05,2020,3,0,0,0
Anguilla,2020-07-06,2020,3,0,0,0
Anguilla,2020-07-07,2020,3,0,0,0
Anguilla,2020-07-08,2020,3,0,0,0
Anguilla,2020-07-09,2020,3,0,0,0
Anguilla,2020-07-10,2020,3,0,0,0
Anguilla,2020-07-11,2020,3,0,0,0
Anguilla,2020-07-12,2020,3,0,0,0
Anguilla,2020-07-13,2020,3,0,0,0
Anguilla,2020-07-14,2020,3,0,0,0
Anguilla,2020-07-15,2020,3,0,0,0
Anguilla,2020-07-16,2020,3,0,0,0
Anguilla,2020-07-17,2020,3,0,0,0
Anguilla,2020-07-18,2020,3,0,0,0
Anguilla,2020-07-19,2020,3,0,0,0
Anguilla,2020-07-20,2020,3,0,0,0
Anguilla,2020-07-21,2020,3,0,0,0
Anguilla,2020-07-22,2020,3,0,0,0
Anguilla,2020-07-23,2020,3,0,0,0
Anguilla,2020-07-24,2020,3,0,0,0
Anguilla,2020-07-25,2020,3,0,0,0
Anguilla,2020-07-26,2020,3,0,0,0
Anguilla,2020-07-27,2020,3,0,0,0
Anguilla,2020-07-28,2020,3,0,0,0
Anguilla,2020-07-29,2020,3,0,0,0
Anguilla,2020-07-30,2020,3,0,0,0
Anguilla,2020-07-31,2020,3,0,0,0
Anguilla,2020-08-01,2020,3,0,0,0
Anguilla,2020-08-02,2020,3,0,0,0
Anguilla,2020-08-03,2020,3,0,0,0
Anguilla,2020-08-04,2020,3,0,0,0
Anguilla,2020-08-05,2020,3,0,0,0
Anguilla,2020-08-06,2020,3,0,0,0
Anguilla,2020-08-07,2020,3,0,0,0
Anguilla,2020-08-08,2020,3,0,0,0
Anguilla,2020-08-09,2020,3,0,0,0
Anguilla,2020-08-10,2020,3,0,0,0
Anguilla,2020-08-11,2020,3,0,0,0
Anguilla,2020-08-12,2020,3,0,0,0
Anguilla,2020-08-13,2020,3,0,0,0
Anguilla,2020-08-14,2020,3,0,0,0
Anguilla,2020-08-15,2020,3,0,0,0
Anguilla,2020-08-16,2020,3,0,0,0
Anguilla,2020-08-17,2020,3,0,0,0
Anguilla,2020-08-18,2020,3,0,0,0
Anguilla,2020-08-19,2020,3,0,0,0
Anguilla,2020-08-20,2020,3,0,0,0
Anguilla,2020-08-21,2020,3,0,0,0
Anguilla,2020-08-22,2020,3,0,0,0
Anguilla,2020-08-23,2020,3,0,0,0
Anguilla,2020-08-24,2020,3,0,0,0
Anguilla,2020-08-25,2020,3,0,0,0
Anguilla,2020-08-26,2020,3,0,0,0
Anguilla,2020-08-27,2020,3,0,0,0
Anguilla,2020-08-28,2020,3,0,0,0
Anguilla,2020-08-29,2020,3,0,0,0
Anguilla,2020-08-30,2020,3,0,0,0
Anguilla,2020-08-31,2020,3,0,0,0
Anguilla,2020-09-01,2020,3,0,0,0
Anguilla,2020-09-02,2020,3,0,0,0
Anguilla,2020-09-03,2020,3,0,0,0
Anguilla,2020-09-04,2020,3,0,0,0
Anguilla,2020-09-05,2020,3,0,0,0
Anguilla,2020-09-06,2020,3,0,0,0
Anguilla,2020-09-07,2020,3,0,0,0
Anguilla,2020-09-08,2020,3,0,0,0
Anguilla,2020-09-09,2020,3,0,0,0
Anguilla,2020-09-10,2020,3,0,0,0
Anguilla,2020-09-11,2020,3,0,0,0
Anguilla,2020-09-12,2020,3,0,0,0
Anguilla,2020-09-13,2020,3,0,0,0
Anguilla,2020-09-14,2020,3,0,0,0
Anguilla,2020-09-15,2020,3,0,0,0
Anguilla,2020-09-16,2020,3,0,0,0
Anguilla,2020-09-17,2020,3,0,0,0
Anguilla,2020-09-18,2020,3,0,0,0
Anguilla,2020-09-19,2020,3,0,0,0
Anguilla,2020-09-20,2020,3,0,0,0
Anguilla,2020-09-21,2020,3,0,0,0
Anguilla,2020-09-22,2020,3,0,0,0
Anguilla,2020-09-23,2020,3,0,0,0
Anguilla,2020-09-24,2020,3,0,0,0
Anguilla,2020-09-25,2020,3,0,0,0
Anguilla,2020-09-26,2020,3,0,0,0
Anguilla,2020-09-27,2020,3,0,0,0
Anguilla,2020-09-28,2020,3,0,0,0
Anguilla,2020-09-29,2020,3,0,0,0
Anguilla,2020-09-30,2020,3,0,0,0
Anguilla,2020-10-01,2020,3,0,0,0
Anguilla,2020-10-02,2020,3,0,0,0
Albania,2020-03-09,2020,2,2,0,0
Albania,2020-03-10,2020,6,4,0,0
Albania,2020-03-11,2020,10,4,0,0
Albania,2020-03-12,2020,11,1,1,1
Albania,2020-03-13,2020,23,12,1,0
Albania,2020-03-14,2020,33,10,1,0
Albania,2020-03-15,2020,38,5,1,0
Albania,2020-03-16,2020,42,4,1,0
Albania,2020-03-17,2020,51,9,1,0
Albania,2020-03-18,2020,55,4,1,0
Albania,2020-03-19,2020,59,4,2,1
Albania,2020-03-20,2020,70,11,2,0
Albania,2020-03-21,2020,70,0,2,0
Albania,2020-03-22,2020,76,6,2,0
Albania,2020-03-23,2020,89,13,2,0
Albania,2020-03-24,2020,100,11,4,2
Albania,2020-03-25,2020,123,23,5,1
Albania,2020-03-26,2020,146,23,5,0
Albania,2020-03-27,2020,174,28,6,1
Albania,2020-03-28,2020,186,12,9,3
Albania,2020-03-29,2020,197,11,10,1
Albania,2020-03-30,2020,212,15,10,0
Albania,2020-03-31,2020,223,11,12,2
Albania,2020-04-01,2020,243,20,15,3
Albania,2020-04-02,2020,259,16,15,0
Albania,2020-04-03,2020,277,18,16,1
Albania,2020-04-04,2020,304,27,17,1
Albania,2020-04-05,2020,333,29,19,2
Albania,2020-04-06,2020,361,28,21,2
Albania,2020-04-07,2020,377,16,22,1
Albania,2020-04-08,2020,383,6,22,0
Albania,2020-04-09,2020,400,17,22,0
Albania,2020-04-10,2020,409,9,23,1
Albania,2020-04-11,2020,416,7,23,0
Albania,2020-04-12,2020,433,17,23,0
Albania,2020-04-13,2020,446,13,23,0
Albania,2020-04-14,2020,467,21,23,0
Albania,2020-04-15,2020,475,8,24,1
Albania,2020-04-16,2020,494,19,25,1
Albania,2020-04-17,2020,518,24,26,1
Albania,2020-04-18,2020,539,21,26,0
Albania,2020-04-19,2020,548,9,26,0
Albania,2020-04-20,2020,562,14,26,0
Albania,2020-04-21,2020,584,22,26,0
Albania,2020-04-22,2020,609,25,26,0
Albania,2020-04-23,2020,634,25,27,1
Albania,2020-04-24,2020,663,29,27,0
Albania,2020-04-25,2020,678,15,27,0
Albania,2020-04-26,2020,712,34,27,0
Albania,2020-04-27,2020,726,14,28,1
Albania,2020-04-28,2020,736,10,28,0
Albania,2020-04-29,2020,750,14,30,2
Albania,2020-04-30,2020,766,16,31,1
Albania,2020-05-01,2020,773,7,31,0
Albania,2020-05-02,2020,782,9,31,0
Albania,2020-05-03,2020,789,7,31,0
Albania,2020-05-04,2020,795,6,31,0
Albania,2020-05-05,2020,803,8,31,0
Albania,2020-05-06,2020,820,17,31,0
Albania,2020-05-07,2020,832,12,31,0
Albania,2020-05-08,2020,842,10,31,0
Albania,2020-05-09,2020,850,8,31,0
Albania,2020-05-10,2020,856,6,31,0
Albania,2020-05-11,2020,868,12,31,0
Albania,2020-05-12,2020,872,4,31,0
Albania,2020-05-13,2020,876,4,31,0
Albania,2020-05-14,2020,880,4,31,0
Albania,2020-05-15,2020,898,18,31,0
Albania,2020-05-16,2020,916,18,31,0
Albania,2020-05-17,2020,933,17,31,0
Albania,2020-05-18,2020,946,13,31,0
Albania,2020-05-19,2020,948,2,31,0
Albania,2020-05-20,2020,949,1,31,0
Albania,2020-05-21,2020,964,15,31,0
Albania,2020-05-22,2020,969,5,31,0
Albania,2020-05-23,2020,981,12,31,0
Albania,2020-05-24,2020,989,8,31,0
Albania,2020-05-25,2020,998,9,32,1
Albania,2020-05-26,2020,1004,6,32,0
Albania,2020-05-27,2020,1029,25,33,1
Albania,2020-05-28,2020,1050,21,33,0
Albania,2020-05-29,2020,1076,26,33,0
Albania,2020-05-30,2020,1099,23,33,0
Albania,2020-05-31,2020,1122,23,33,0
Albania,2020-06-01,2020,1137,15,33,0
Albania,2020-06-02,2020,1143,6,33,0
Albania,2020-06-03,2020,1164,21,33,0
Albania,2020-06-04,2020,1184,20,33,0
Albania,2020-06-05,2020,1197,13,33,0
Albania,2020-06-06,2020,1212,15,33,0
Albania,2020-06-07,2020,1232,20,34,1
Albania,2020-06-08,2020,1246,14,34,0
Albania,2020-06-09,2020,1263,17,34,0
Albania,2020-06-10,2020,1299,36,34,0
Albania,2020-06-11,2020,1341,42,34,0
Albania,2020-06-12,2020,1385,44,35,1
Albania,2020-06-13,2020,1416,31,36,1
Albania,2020-06-14,2020,1464,48,36,0
Albania,2020-06-15,2020,1521,57,36,0
Albania,2020-06-16,2020,1590,69,36,0
Albania,2020-06-17,2020,1672,82,37,1
Albania,2020-06-18,2020,1722,50,38,1
Albania,2020-06-19,2020,1788,66,39,1
Albania,2020-06-20,2020,1838,50,42,3
Albania,2020-06-21,2020,1891,53,43,1
Albania,2020-06-22,2020,1927,36,44,1
Albania,2020-06-23,2020,1995,68,44,0
Albania,2020-06-24,2020,2047,52,45,1
Albania,2020-06-25,2020,2114,67,47,2
Albania,2020-06-26,2020,2192,78,49,2
Albania,2020-06-27,2020,2269,77,51,2
Albania,2020-06-28,2020,2330,61,53,2
Albania,2020-06-29,2020,2402,72,55,2
Albania,2020-06-30,2020,2466,64,58,3
Albania,2020-07-01,2020,2535,69,62,4
Albania,2020-07-02,2020,2580,45,65,3
Albania,2020-07-03,2020,2662,82,69,4
Albania,2020-07-04,2020,2752,90,72,3
Albania,2020-07-05,2020,2819,67,74,2
Albania,2020-07-06,2020,2893,74,76,2
Albania,2020-07-07,2020,2964,71,79,3
Albania,2020-07-08,2020,3038,74,81,2
Albania,2020-07-09,2020,3106,68,83,2
Albania,2020-07-10,2020,3188,82,83,0
Albania,2020-07-11,2020,3278,90,85,2
Albania,2020-07-12,2020,3371,93,89,4
Albania,2020-07-13,2020,3454,83,93,4
Albania,2020-07-14,2020,3571,117,95,2
Albania,2020-07-15,2020,3667,96,97,2
Albania,2020-07-16,2020,3752,85,101,4
Albania,2020-07-17,2020,3851,99,104,3
Albania,2020-07-18,2020,3906,55,107,3
Albania,2020-07-19,2020,4008,102,111,4
Albania,2020-07-20,2020,4090,82,112,1
Albania,2020-07-21,2020,4171,81,113,1
Albania,2020-07-22,2020,4290,119,117,4
Albania,2020-07-23,2020,4358,68,120,3
Albania,2020-07-24,2020,4466,108,123,3
Albania,2020-07-25,2020,4570,104,128,5
Albania,2020-07-26,2020,4637,67,134,6
Albania,2020-07-27,2020,4763,126,138,4
Albania,2020-07-28,2020,4880,117,144,6
Albania,2020-07-29,2020,4997,117,148,4
Albania,2020-07-30,2020,5105,108,150,2
Albania,2020-07-31,2020,5197,92,154,4
Albania,2020-08-01,2020,5276,79,157,3
Albania,2020-08-02,2020,5396,120,161,4
Albania,2020-08-03,2020,5519,123,166,5
Albania,2020-08-04,2020,5620,101,172,6
Albania,2020-08-05,2020,5750,130,176,4
Albania,2020-08-06,2020,5889,139,182,6
Albania,2020-08-07,2020,6016,127,188,6
Albania,2020-08-08,2020,6151,135,189,1
Albania,2020-08-09,2020,6275,124,193,4
Albania,2020-08-10,2020,6411,136,199,6
Albania,2020-08-11,2020,6536,125,200,1
Albania,2020-08-12,2020,6676,140,205,5
Albania,2020-08-13,2020,6817,141,208,3
Albania,2020-08-14,2020,6971,154,213,5
Albania,2020-08-15,2020,7117,146,219,6
Albania,2020-08-16,2020,7260,143,225,6
Albania,2020-08-17,2020,7380,120,228,3
Albania,2020-08-18,2020,7499,119,230,2
Albania,2020-08-19,2020,7654,155,232,2
Albania,2020-08-20,2020,7812,158,234,2
Albania,2020-08-21,2020,7967,155,238,4
Albania,2020-08-22,2020,8119,152,240,2
Albania,2020-08-23,2020,8275,156,245,5
Albania,2020-08-24,2020,8427,152,250,5
Albania,2020-08-25,2020,8605,178,254,4
Albania,2020-08-26,2020,8759,154,259,5
Albania,2020-08-27,2020,8927,168,263,4
Albania,2020-08-28,2020,9083,156,266,3
Albania,2020-08-29,2020,9195,112,271,5
Albania,2020-08-30,2020,9279,84,275,4
Albania,2020-08-31,2020,9380,101,280,5
Albania,2020-09-01,2020,9513,133,284,4
Albania,2020-09-02,2020,9606,93,290,6
Albania,2020-09-03,2020,9728,122,296,6
Albania,2020-09-04,2020,9844,116,301,5
Albania,2020-09-05,2020,9967,123,306,5
Albania,2020-09-06,2020,10102,135,312,6
Albania,2020-09-07,2020,10255,153,316,4
Albania,2020-09-08,2020,10406,151,319,3
Albania,2020-09-09,2020,10553,147,321,2
Albania,2020-09-10,2020,10704,151,322,1
Albania,2020-09-11,2020,10860,156,324,2
Albania,2020-09-12,2020,11021,161,327,3
Albania,2020-09-13,2020,11185,164,330,3
Albania,2020-09-14,2020,11353,168,334,4
Albania,2020-09-15,2020,11520,167,338,4
Albania,2020-09-16,2020,11672,152,340,2
Albania,2020-09-17,2020,11816,144,343,3
Albania,2020-09-18,2020,11948,132,348,5
Albania,2020-09-19,2020,12073,125,353,5
Albania,2020-09-20,2020,12226,153,358,5
Albania,2020-09-21,2020,12385,159,362,4
Albania,2020-09-22,2020,12535,150,364,2
Albania,2020-09-23,2020,12666,131,367,3
Albania,2020-09-24,2020,12787,121,370,3
Albania,2020-09-25,2020,12921,134,370,0
Albania,2020-09-26,2020,13045,124,373,3
Albania,2020-09-27,2020,13153,108,375,2
Albania,2020-09-28,2020,13259,106,377,2
Albania,2020-09-29,2020,13391,132,380,3
Albania,2020-09-30,2020,13518,127,384,4
Albania,2020-10-01,2020,13649,131,387,3
Albania,2020-10-02,2020,13806,157,388,1
Andorra,2020-03-03,2020,1,1,0,0
Andorra,2020-03-09,2020,,0,,0
Andorra,2020-03-10,2020,,0,,0
Andorra,2020-03-11,2020,,0,,0
Andorra,2020-03-12,2020,,0,,0
Andorra,2020-03-13,2020,,0,,0
Andorra,2020-03-14,2020,2,1,0,0
Andorra,2020-03-15,2020,,0,,0
Andorra,2020-03-16,2020,5,3,0,0
Andorra,2020-03-17,2020,14,9,0,0
Andorra,2020-03-18,2020,14,0,0,0
Andorra,2020-03-19,2020,53,39,0,0
Andorra,2020-03-20,2020,75,22,0,0
Andorra,2020-03-21,2020,75,0,0,0
Andorra,2020-03-22,2020,88,13,0,0
Andorra,2020-03-23,2020,113,25,0,0
Andorra,2020-03-24,2020,133,20,0,0
Andorra,2020-03-25,2020,164,31,0,0
Andorra,2020-03-26,2020,188,24,0,0
Andorra,2020-03-27,2020,224,36,3,3
Andorra,2020-03-28,2020,267,43,3,0
Andorra,2020-03-29,2020,308,41,4,1
Andorra,2020-03-30,2020,334,26,6,2
Andorra,2020-03-31,2020,370,36,8,2
Andorra,2020-04-01,2020,376,6,12,4
Andorra,2020-04-02,2020,390,14,14,2
Andorra,2020-04-03,2020,428,38,15,1
Andorra,2020-04-04,2020,439,11,16,1
Andorra,2020-04-05,2020,466,27,17,1
Andorra,2020-04-06,2020,501,35,18,1
Andorra,2020-04-07,2020,526,25,21,3
Andorra,2020-04-08,2020,545,19,22,1
Andorra,2020-04-09,2020,564,19,23,1
Andorra,2020-04-10,2020,583,19,25,2
Andorra,2020-04-11,2020,601,18,26,1
Andorra,2020-04-12,2020,622,21,28,2
Andorra,2020-04-13,2020,638,16,29,1
Andorra,2020-04-14,2020,646,8,29,0
Andorra,2020-04-15,2020,659,13,31,2
Andorra,2020-04-16,2020,673,14,33,2
Andorra,2020-04-17,2020,682,9,33,0
Andorra,2020-04-18,2020,696,14,35,2
Andorra,2020-04-19,2020,704,8,35,0
Andorra,2020-04-20,2020,713,9,36,1
Andorra,2020-04-21,2020,717,4,36,0
Andorra,2020-04-22,2020,717,0,37,1
Andorra,2020-04-23,2020,723,6,37,0
Andorra,2020-04-24,2020,724,1,37,0
Andorra,2020-04-25,2020,731,7,40,3
Andorra,2020-04-26,2020,733,2,40,0
Andorra,2020-04-27,2020,740,7,40,0
Andorra,2020-04-28,2020,743,3,40,0
Andorra,2020-04-29,2020,743,0,41,1
Andorra,2020-04-30,2020,743,0,42,1
Andorra,2020-05-01,2020,745,2,42,0
Andorra,2020-05-02,2020,746,1,43,1
Andorra,2020-05-03,2020,747,1,44,1
Andorra,2020-05-04,2020,748,1,45,1
Andorra,2020-05-05,2020,750,2,45,0
Andorra,2020-05-06,2020,751,1,46,1
Andorra,2020-05-07,2020,751,0,46,0
Andorra,2020-05-08,2020,752,1,47,1
Andorra,2020-05-09,2020,752,0,47,0
Andorra,2020-05-10,2020,754,2,48,1
Andorra,2020-05-11,2020,755,1,48,0
Andorra,2020-05-12,2020,756,1,48,0
Andorra,2020-05-13,2020,758,2,48,0
Andorra,2020-05-14,2020,760,2,49,1
Andorra,2020-05-15,2020,761,1,49,0
Andorra,2020-05-16,2020,761,0,49,0
Andorra,2020-05-17,2020,761,0,51,2
Andorra,2020-05-18,2020,761,0,51,0
Andorra,2020-05-19,2020,761,0,51,0
Andorra,2020-05-20,2020,761,0,51,0
Andorra,2020-05-21,2020,762,1,51,0
Andorra,2020-05-22,2020,762,0,51,0
Andorra,2020-05-23,2020,762,0,51,0
Andorra,2020-05-24,2020,762,0,51,0
Andorra,2020-05-25,2020,763,1,51,0
Andorra,2020-05-26,2020,763,0,51,0
Andorra,2020-05-27,2020,763,0,51,0
Andorra,2020-05-28,2020,763,0,51,0
Andorra,2020-05-29,2020,763,0,51,0
Andorra,2020-05-30,2020,764,1,51,0
Andorra,2020-05-31,2020,764,0,51,0
Andorra,2020-06-01,2020,764,0,51,0
Andorra,2020-06-02,2020,765,1,51,0
Andorra,2020-06-03,2020,844,79,51,0
Andorra,2020-06-04,2020,851,7,51,0
Andorra,2020-06-05,2020,852,1,51,0
Andorra,2020-06-06,2020,852,0,51,0
Andorra,2020-06-07,2020,852,0,51,0
Andorra,2020-06-08,2020,852,0,51,0
Andorra,2020-06-09,2020,852,0,51,0
Andorra,2020-06-10,2020,852,0,51,0
Andorra,2020-06-11,2020,852,0,51,0
Andorra,2020-06-12,2020,852,0,51,0
Andorra,2020-06-13,2020,853,1,51,0
Andorra,2020-06-14,2020,853,0,51,0
Andorra,2020-06-15,2020,853,0,51,0
Andorra,2020-06-16,2020,853,0,51,0
Andorra,2020-06-17,2020,854,1,52,1
Andorra,2020-06-18,2020,854,0,52,0
Andorra,2020-06-19,2020,855,1,52,0
Andorra,2020-06-20,2020,855,0,52,0
Andorra,2020-06-21,2020,855,0,52,0
Andorra,2020-06-22,2020,855,0,52,0
Andorra,2020-06-23,2020,855,0,52,0
Andorra,2020-06-24,2020,855,0,52,0
